"n (number of sites)","m (number of connections)","rp (number of randomly generated pairs)",
"8734","8733","41978",
"8733","8732","39657",
"8732","8731","40303",
"8731","8730","44827",
"8730","8729","39839",
"8729","8728","41161",
"8728","8727","43399",
"8727","8726","38444",
"8726","8725","48947",
"8725","8724","41359",
"8724","8723","40417",
"8723","8722","38894",
"8722","8721","41752",
"8721","8720","52502",
"8720","8719","37219",
"8719","8718","49476",
"8718","8717","48477",
"8717","8716","48089",
"8716","8715","40562",
"8715","8714","51789",
"8714","8713","39071",
"8713","8712","31791",
"8712","8711","39981",
"8711","8710","49185",
"8710","8709","39491",
"8709","8708","39580",
"8708","8707","38225",
"8707","8706","39983",
"8706","8705","39467",
"8705","8704","37153",
"8704","8703","41362",
"8703","8702","48174",
"8702","8701","40866",
"8701","8700","45393",
"8700","8699","33096",
"8699","8698","60789",
"8698","8697","42618",
"8697","8696","38863",
"8696","8695","37770",
"8695","8694","41761",
"8694","8693","46121",
"8693","8692","45041",
"8692","8691","41564",
"8691","8690","43086",
"8690","8689","44352",
"8689","8688","40514",
"8688","8687","44222",
"8687","8686","35013",
"8686","8685","38695",
"8685","8684","46560",
"8684","8683","39991",
"8683","8682","40063",
"8682","8681","36600",
"8681","8680","48376",
"8680","8679","39358",
"8679","8678","43055",
"8678","8677","38498",
"8677","8676","40100",
"8676","8675","46419",
"8675","8674","47814",
"8674","8673","40908",
"8673","8672","41202",
"8672","8671","47740",
"8671","8670","35978",
"8670","8669","37311",
"8669","8668","38042",
"8668","8667","38884",
"8667","8666","40927",
"8666","8665","43210",
"8665","8664","45229",
"8664","8663","37556",
"8663","8662","43556",
"8662","8661","34554",
"8661","8660","42920",
"8660","8659","48117",
"8659","8658","42117",
"8658","8657","38255",
"8657","8656","40649",
"8656","8655","41613",
"8655","8654","36960",
"8654","8653","37616",
"8653","8652","39279",
"8652","8651","39829",
"8651","8650","48583",
"8650","8649","38482",
"8649","8648","37249",
"8648","8647","48692",
"8647","8646","54010",
"8646","8645","38010",
"8645","8644","40073",
"8644","8643","47014",
"8643","8642","42309",
"8642","8641","58375",
"8641","8640","39540",
"8640","8639","35009",
"8639","8638","42746",
"8638","8637","35751",
"8637","8636","56035",
"8636","8635","40685",
"8635","8634","36857",
"8634","8633","42130",
"8633","8632","39766",
"8632","8631","38966",
"8631","8630","52132",
"8630","8629","38099",
"8629","8628","38261",
"8628","8627","42680",
"8627","8626","46528",
"8626","8625","37390",
"8625","8624","39157",
"8624","8623","41442",
"8623","8622","36757",
"8622","8621","45389",
"8621","8620","49413",
"8620","8619","42521",
"8619","8618","33449",
"8618","8617","40032",
"8617","8616","42890",
"8616","8615","34037",
"8615","8614","53518",
"8614","8613","49579",
"8613","8612","44254",
"8612","8611","42388",
"8611","8610","42505",
"8610","8609","34268",
"8609","8608","37684",
"8608","8607","46122",
"8607","8606","40085",
"8606","8605","38129",
"8605","8604","41879",
"8604","8603","39125",
"8603","8602","34979",
"8602","8601","38085",
"8601","8600","52012",
"8600","8599","48717",
"8599","8598","34475",
"8598","8597","37468",
"8597","8596","43771",
"8596","8595","39679",
"8595","8594","37785",
"8594","8593","44983",
"8593","8592","35470",
"8592","8591","34147",
"8591","8590","36565",
"8590","8589","51558",
"8589","8588","50641",
"8588","8587","41501",
"8587","8586","44401",
"8586","8585","37078",
"8585","8584","57379",
"8584","8583","43319",
"8583","8582","38287",
"8582","8581","54213",
"8581","8580","41085",
"8580","8579","45476",
"8579","8578","41762",
"8578","8577","40519",
"8577","8576","36455",
"8576","8575","49369",
"8575","8574","34215",
"8574","8573","47884",
"8573","8572","33321",
"8572","8571","38041",
"8571","8570","38390",
"8570","8569","35643",
"8569","8568","38680",
"8568","8567","36350",
"8567","8566","38922",
"8566","8565","37287",
"8565","8564","39124",
"8564","8563","39513",
"8563","8562","54712",
"8562","8561","37905",
"8561","8560","36062",
"8560","8559","54090",
"8559","8558","35169",
"8558","8557","56343",
"8557","8556","43837",
"8556","8555","48969",
"8555","8554","39445",
"8554","8553","36888",
"8553","8552","44632",
"8552","8551","34700",
"8551","8550","48000",
"8550","8549","51423",
"8549","8548","40816",
"8548","8547","39447",
"8547","8546","36641",
"8546","8545","39514",
"8545","8544","34848",
"8544","8543","58378",
"8543","8542","43622",
"8542","8541","35810",
"8541","8540","39895",
"8540","8539","44148",
"8539","8538","35660",
"8538","8537","41800",
"8537","8536","52047",
"8536","8535","39697",
"8535","8534","44030",
"8534","8533","39101",
"8533","8532","34477",
"8532","8531","34152",
"8531","8530","42126",
"8530","8529","40872",
"8529","8528","37263",
"8528","8527","58895",
"8527","8526","39686",
"8526","8525","44305",
"8525","8524","41697",
"8524","8523","42554",
"8523","8522","42071",
"8522","8521","31559",
"8521","8520","40283",
"8520","8519","33591",
"8519","8518","47050",
"8518","8517","35881",
"8517","8516","39107",
"8516","8515","32339",
"8515","8514","39838",
"8514","8513","35286",
"8513","8512","63177",
"8512","8511","49600",
"8511","8510","41571",
"8510","8509","46331",
"8509","8508","46036",
"8508","8507","39684",
"8507","8506","35264",
"8506","8505","45598",
"8505","8504","33459",
"8504","8503","49751",
"8503","8502","40552",
"8502","8501","51121",
"8501","8500","40924",
"8500","8499","40197",
"8499","8498","38648",
"8498","8497","45480",
"8497","8496","36842",
"8496","8495","31979",
"8495","8494","41228",
"8494","8493","36162",
"8493","8492","40071",
"8492","8491","50995",
"8491","8490","38762",
"8490","8489","38483",
"8489","8488","43501",
"8488","8487","41580",
"8487","8486","36923",
"8486","8485","42186",
"8485","8484","43343",
"8484","8483","39689",
"8483","8482","36756",
"8482","8481","38799",
"8481","8480","46839",
"8480","8479","38922",
"8479","8478","37314",
"8478","8477","41298",
"8477","8476","46863",
"8476","8475","34550",
"8475","8474","42599",
"8474","8473","40346",
"8473","8472","41641",
"8472","8471","40847",
"8471","8470","40250",
"8470","8469","43252",
"8469","8468","37591",
"8468","8467","38966",
"8467","8466","44425",
"8466","8465","36696",
"8465","8464","30740",
"8464","8463","37312",
"8463","8462","35100",
"8462","8461","38457",
"8461","8460","36834",
"8460","8459","56100",
"8459","8458","39136",
"8458","8457","38979",
"8457","8456","33596",
"8456","8455","45026",
"8455","8454","38313",
"8454","8453","76270",
"8453","8452","37360",
"8452","8451","35171",
"8451","8450","42194",
"8450","8449","31062",
"8449","8448","42154",
"8448","8447","49591",
"8447","8446","40013",
"8446","8445","41660",
"8445","8444","39694",
"8444","8443","32621",
"8443","8442","41982",
"8442","8441","50757",
"8441","8440","46341",
"8440","8439","35386",
"8439","8438","44008",
"8438","8437","41134",
"8437","8436","44715",
"8436","8435","41600",
"8435","8434","37073",
"8434","8433","39294",
"8433","8432","38320",
"8432","8431","51343",
"8431","8430","42311",
"8430","8429","39796",
"8429","8428","37473",
"8428","8427","38310",
"8427","8426","33553",
"8426","8425","31674",
"8425","8424","38555",
"8424","8423","40751",
"8423","8422","40110",
"8422","8421","38690",
"8421","8420","45490",
"8420","8419","35268",
"8419","8418","35839",
"8418","8417","37958",
"8417","8416","40716",
"8416","8415","44345",
"8415","8414","30356",
"8414","8413","35799",
"8413","8412","36927",
"8412","8411","39292",
"8411","8410","38165",
"8410","8409","44250",
"8409","8408","33492",
"8408","8407","45298",
"8407","8406","40177",
"8406","8405","35213",
"8405","8404","41046",
"8404","8403","40143",
"8403","8402","38912",
"8402","8401","39387",
"8401","8400","38506",
"8400","8399","38809",
"8399","8398","38024",
"8398","8397","35388",
"8397","8396","32514",
"8396","8395","41156",
"8395","8394","38126",
"8394","8393","40802",
"8393","8392","41312",
"8392","8391","30636",
"8391","8390","41234",
"8390","8389","37399",
"8389","8388","32128",
"8388","8387","41579",
"8387","8386","41632",
"8386","8385","39526",
"8385","8384","51477",
"8384","8383","35568",
"8383","8382","35224",
"8382","8381","40328",
"8381","8380","35651",
"8380","8379","38507",
"8379","8378","38158",
"8378","8377","38600",
"8377","8376","36307",
"8376","8375","42551",
"8375","8374","36128",
"8374","8373","36781",
"8373","8372","42322",
"8372","8371","46979",
"8371","8370","45991",
"8370","8369","46024",
"8369","8368","38162",
"8368","8367","31809",
"8367","8366","51102",
"8366","8365","37224",
"8365","8364","50897",
"8364","8363","43811",
"8363","8362","36658",
"8362","8361","34400",
"8361","8360","48083",
"8360","8359","50848",
"8359","8358","39076",
"8358","8357","48619",
"8357","8356","34579",
"8356","8355","32840",
"8355","8354","41737",
"8354","8353","35340",
"8353","8352","40754",
"8352","8351","40318",
"8351","8350","39389",
"8350","8349","37410",
"8349","8348","36766",
"8348","8347","51019",
"8347","8346","47812",
"8346","8345","43107",
"8345","8344","36467",
"8344","8343","45320",
"8343","8342","39858",
"8342","8341","35034",
"8341","8340","42625",
"8340","8339","44504",
"8339","8338","39473",
"8338","8337","47670",
"8337","8336","39064",
"8336","8335","36033",
"8335","8334","32592",
"8334","8333","40105",
"8333","8332","32621",
"8332","8331","34833",
"8331","8330","39639",
"8330","8329","41451",
"8329","8328","37969",
"8328","8327","42879",
"8327","8326","47405",
"8326","8325","37882",
"8325","8324","36439",
"8324","8323","37235",
"8323","8322","42564",
"8322","8321","41114",
"8321","8320","43282",
"8320","8319","40782",
"8319","8318","34012",
"8318","8317","31410",
"8317","8316","31222",
"8316","8315","44032",
"8315","8314","37589",
"8314","8313","38945",
"8313","8312","38228",
"8312","8311","37396",
"8311","8310","36027",
"8310","8309","39278",
"8309","8308","45170",
"8308","8307","38175",
"8307","8306","39632",
"8306","8305","35902",
"8305","8304","33511",
"8304","8303","34590",
"8303","8302","45605",
"8302","8301","30644",
"8301","8300","34208",
"8300","8299","42381",
"8299","8298","35648",
"8298","8297","35821",
"8297","8296","35834",
"8296","8295","42808",
"8295","8294","43521",
"8294","8293","48633",
"8293","8292","39415",
"8292","8291","40532",
"8291","8290","38019",
"8290","8289","47927",
"8289","8288","37453",
"8288","8287","47227",
"8287","8286","35993",
"8286","8285","40517",
"8285","8284","41105",
"8284","8283","32789",
"8283","8282","47147",
"8282","8281","37135",
"8281","8280","36298",
"8280","8279","33910",
"8279","8278","42804",
"8278","8277","32758",
"8277","8276","35470",
"8276","8275","35397",
"8275","8274","38405",
"8274","8273","43421",
"8273","8272","36617",
"8272","8271","37329",
"8271","8270","35405",
"8270","8269","43352",
"8269","8268","33074",
"8268","8267","44380",
"8267","8266","32515",
"8266","8265","49322",
"8265","8264","32096",
"8264","8263","42320",
"8263","8262","43633",
"8262","8261","38533",
"8261","8260","49506",
"8260","8259","38046",
"8259","8258","39401",
"8258","8257","41180",
"8257","8256","36599",
"8256","8255","37741",
"8255","8254","54844",
"8254","8253","61021",
"8253","8252","46541",
"8252","8251","38274",
"8251","8250","39427",
"8250","8249","39077",
"8249","8248","36172",
"8248","8247","44016",
"8247","8246","34088",
"8246","8245","36467",
"8245","8244","38006",
"8244","8243","50378",
"8243","8242","42758",
"8242","8241","47124",
"8241","8240","33877",
"8240","8239","32160",
"8239","8238","49694",
"8238","8237","34558",
"8237","8236","36556",
"8236","8235","50068",
"8235","8234","39656",
"8234","8233","39266",
"8233","8232","35437",
"8232","8231","36663",
"8231","8230","36920",
"8230","8229","42675",
"8229","8228","44469",
"8228","8227","50246",
"8227","8226","35379",
"8226","8225","34895",
"8225","8224","38035",
"8224","8223","40049",
"8223","8222","41779",
"8222","8221","43974",
"8221","8220","36864",
"8220","8219","46619",
"8219","8218","34087",
"8218","8217","39927",
"8217","8216","45293",
"8216","8215","32095",
"8215","8214","31857",
"8214","8213","44523",
"8213","8212","42577",
"8212","8211","31615",
"8211","8210","49897",
"8210","8209","31231",
"8209","8208","40237",
"8208","8207","38680",
"8207","8206","39973",
"8206","8205","34823",
"8205","8204","39038",
"8204","8203","48060",
"8203","8202","38630",
"8202","8201","36147",
"8201","8200","34344",
"8200","8199","34964",
"8199","8198","36646",
"8198","8197","35852",
"8197","8196","43339",
"8196","8195","37991",
"8195","8194","40349",
"8194","8193","33666",
"8193","8192","48675",
"8192","8191","52763",
"8191","8190","36554",
"8190","8189","44436",
"8189","8188","40765",
"8188","8187","33680",
"8187","8186","35756",
"8186","8185","36935",
"8185","8184","37854",
"8184","8183","39269",
"8183","8182","34156",
"8182","8181","36595",
"8181","8180","32264",
"8180","8179","34917",
"8179","8178","37995",
"8178","8177","50581",
"8177","8176","38964",
"8176","8175","32719",
"8175","8174","34245",
"8174","8173","54329",
"8173","8172","36429",
"8172","8171","36684",
"8171","8170","41012",
"8170","8169","41551",
"8169","8168","35196",
"8168","8167","43621",
"8167","8166","32929",
"8166","8165","52735",
"8165","8164","35081",
"8164","8163","41042",
"8163","8162","43541",
"8162","8161","31907",
"8161","8160","37114",
"8160","8159","35464",
"8159","8158","38046",
"8158","8157","38050",
"8157","8156","48695",
"8156","8155","36349",
"8155","8154","38218",
"8154","8153","42036",
"8153","8152","39010",
"8152","8151","35979",
"8151","8150","43069",
"8150","8149","43267",
"8149","8148","37183",
"8148","8147","45878",
"8147","8146","38285",
"8146","8145","42435",
"8145","8144","42393",
"8144","8143","36446",
"8143","8142","47024",
"8142","8141","39224",
"8141","8140","42041",
"8140","8139","39671",
"8139","8138","42229",
"8138","8137","42794",
"8137","8136","46764",
"8136","8135","32029",
"8135","8134","37030",
"8134","8133","50352",
"8133","8132","35976",
"8132","8131","34322",
"8131","8130","37313",
"8130","8129","36006",
"8129","8128","52989",
"8128","8127","37656",
"8127","8126","38653",
"8126","8125","36233",
"8125","8124","42171",
"8124","8123","37451",
"8123","8122","41396",
"8122","8121","41029",
"8121","8120","34015",
"8120","8119","36991",
"8119","8118","34885",
"8118","8117","36681",
"8117","8116","33452",
"8116","8115","39091",
"8115","8114","37018",
"8114","8113","39978",
"8113","8112","31922",
"8112","8111","45228",
"8111","8110","31190",
"8110","8109","40824",
"8109","8108","45006",
"8108","8107","36349",
"8107","8106","38191",
"8106","8105","40876",
"8105","8104","40300",
"8104","8103","43395",
"8103","8102","39508",
"8102","8101","43870",
"8101","8100","43127",
"8100","8099","32636",
"8099","8098","32728",
"8098","8097","35960",
"8097","8096","42767",
"8096","8095","42560",
"8095","8094","39850",
"8094","8093","39619",
"8093","8092","38768",
"8092","8091","34854",
"8091","8090","41574",
"8090","8089","47061",
"8089","8088","37103",
"8088","8087","33203",
"8087","8086","33393",
"8086","8085","38557",
"8085","8084","33479",
"8084","8083","43736",
"8083","8082","41284",
"8082","8081","42485",
"8081","8080","41921",
"8080","8079","34466",
"8079","8078","33673",
"8078","8077","37555",
"8077","8076","44979",
"8076","8075","42325",
"8075","8074","39663",
"8074","8073","35282",
"8073","8072","40097",
"8072","8071","34299",
"8071","8070","36356",
"8070","8069","35207",
"8069","8068","43556",
"8068","8067","41554",
"8067","8066","44437",
"8066","8065","39760",
"8065","8064","33091",
"8064","8063","44977",
"8063","8062","47883",
"8062","8061","45983",
"8061","8060","31904",
"8060","8059","37330",
"8059","8058","36171",
"8058","8057","36666",
"8057","8056","40716",
"8056","8055","30734",
"8055","8054","41462",
"8054","8053","35903",
"8053","8052","32377",
"8052","8051","35919",
"8051","8050","49874",
"8050","8049","37580",
"8049","8048","44496",
"8048","8047","40442",
